Date,High,Low,Open,Close,Volume,Adj Close
1981-01-26,33.82430648803711,33.71193313598633,33.71193313598633,33.71193313598633,59000.0,24.677824020385742
1981-01-27,33.71193313598633,33.487186431884766,33.71193313598633,33.487186431884766,75000.0,24.5133056640625
1981-01-28,33.71193313598633,33.487186431884766,33.487186431884766,33.487186431884766,144900.0,24.5133056640625
1981-01-29,33.71193313598633,33.487186431884766,33.487186431884766,33.487186431884766,58800.0,24.5133056640625
1981-01-30,33.82430648803711,33.71193313598633,33.71193313598633,33.71193313598633,49300.0,24.677824020385742
1981-02-02,33.71193313598633,33.374813079833984,33.71193313598633,33.374813079833984,43400.0,24.43105697631836
1981-02-03,33.82430648803711,33.71193313598633,33.71193313598633,33.71193313598633,32800.0,24.677824020385742
1981-02-04,33.93667984008789,33.71193313598633,33.71193313598633,33.71193313598633,25700.0,24.677824020385742
1981-02-05,33.93667984008789,33.71193313598633,33.71193313598633,33.71193313598633,101500.0,24.677824020385742
1981-02-06,33.82430648803711,33.71193313598633,33.71193313598633,33.71193313598633,41800.0,24.677824020385742
1981-02-09,34.386173248291016,34.16142654418945,34.16142654418945,34.16142654418945,39400.0,25.006866455078125
1981-02-10,34.386173248291016,34.16142654418945,34.16142654418945,34.16142654418945,34600.0,25.006866455078125
1981-02-11,34.273799896240234,34.16142654418945,34.16142654418945,34.16142654418945,92000.0,25.006866455078125
1981-02-12,33.71193313598633,33.59955978393555,33.71193313598633,33.59955978393555,104100.0,24.5955753326416
1981-02-13,32.925323486328125,32.812950134277344,32.925323486328125,32.812950134277344,87100.0,24.019765853881836
1981-02-17,33.037696838378906,32.812950134277344,32.812950134277344,32.812950134277344,56400.0,24.019765853881836
1981-02-18,33.26244354248047,33.15007019042969,33.15007019042969,33.15007019042969,61300.0,24.26653480529785
1981-02-19,33.374813079833984,33.15007019042969,33.15007019042969,33.15007019042969,63500.0,24.26653480529785
1981-02-20,33.487186431884766,33.26244354248047,33.26244354248047,33.26244354248047,31500.0,24.348783493041992
1981-02-23,34.16142654418945,34.04905319213867,34.04905319213867,34.04905319213867,45700.0,24.92461585998535
1981-02-24,34.72329330444336,34.61091995239258,34.61091995239258,34.61091995239258,65800.0,25.335901260375977
1981-02-25,34.83566665649414,34.61091995239258,34.61091995239258,34.61091995239258,114600.0,25.335901260375977
1981-02-26,35.50990295410156,35.39752960205078,35.39752960205078,35.39752960205078,50600.0,25.911724090576172
1981-02-27,35.847023010253906,35.734649658203125,35.734649658203125,35.734649658203125,107700.0,26.158489227294922
1981-03-02,36.07176971435547,35.847023010253906,35.847023010253906,35.847023010253906,47500.0,26.240755081176758
1981-03-03,36.29651641845703,36.07176971435547,36.07176971435547,36.07176971435547,67100.0,26.4052734375
1981-03-04,36.18414306640625,36.07176971435547,36.07176971435547,36.07176971435547,48300.0,26.4052734375
1981-03-05,36.97075271606445,36.85838317871094,36.85838317871094,36.85838317871094,54700.0,26.981094360351562
1981-03-06,37.195499420166016,37.083126068115234,37.083126068115234,37.083126068115234,41700.0,27.145610809326172
1981-03-09,37.75736618041992,37.42024612426758,37.42024612426758,37.42024612426758,119800.0,27.39239501953125
1981-03-10,37.195499420166016,37.083126068115234,37.195499420166016,37.083126068115234,136100.0,27.145610809326172
1981-03-11,36.633636474609375,36.29651641845703,36.633636474609375,36.29651641845703,114600.0,26.569808959960938
1981-03-12,36.97075271606445,36.746009826660156,36.746009826660156,36.746009826660156,233700.0,26.89883804321289
1981-03-13,37.42024612426758,37.3078727722168,37.3078727722168,37.3078727722168,99900.0,27.31011962890625
1981-03-16,37.64499282836914,37.53261947631836,37.53261947631836,37.53261947631836,120000.0,27.474647521972656
1981-03-17,37.53261947631836,37.42024612426758,37.53261947631836,37.42024612426758,55700.0,27.39239501953125
1981-03-18,37.75736618041992,37.64499282836914,37.64499282836914,37.64499282836914,40400.0,27.556907653808594
1981-03-19,38.20685958862305,38.094486236572266,38.094486236572266,38.094486236572266,116900.0,27.885961532592773
1981-03-20,38.20685958862305,38.094486236572266,38.094486236572266,38.094486236572266,47000.0,27.885961532592773
1981-03-23,38.20685958862305,38.094486236572266,38.094486236572266,38.094486236572266,113900.0,27.885961532592773
1981-03-24,37.982112884521484,37.8697395324707,37.982112884521484,37.8697395324707,100600.0,27.72142219543457
1981-03-25,37.75736618041992,37.70117950439453,37.75736618041992,37.70117950439453,60100.0,27.598031997680664
1981-03-26,37.53261947631836,37.42024612426758,37.53261947631836,37.42024612426758,185600.0,27.39239501953125
1981-03-27,36.29651641845703,36.18414306640625,36.29651641845703,36.18414306640625,64300.0,26.487550735473633
1981-03-30,36.18414306640625,35.95939636230469,36.18414306640625,35.95939636230469,21400.0,26.323015213012695
1981-03-31,36.29651641845703,36.18414306640625,36.18414306640625,36.18414306640625,77800.0,26.487550735473633
1981-04-01,36.29651641845703,36.18414306640625,36.18414306640625,36.18414306640625,35100.0,26.487550735473633
1981-04-02,36.18414306640625,35.95939636230469,36.18414306640625,35.95939636230469,67700.0,26.323015213012695
1981-04-03,35.622276306152344,35.39752960205078,35.622276306152344,35.39752960205078,80000.0,25.911724090576172
1981-04-06,35.39752960205078,35.28515625,35.39752960205078,35.28515625,78600.0,25.829463958740234
1981-04-07,35.50990295410156,35.39752960205078,35.39752960205078,35.39752960205078,12000.0,25.911724090576172
1981-04-08,35.95939636230469,35.847023010253906,35.847023010253906,35.847023010253906,83700.0,26.240755081176758
1981-04-09,35.95939636230469,35.847023010253906,35.847023010253906,35.847023010253906,35100.0,26.240755081176758
1981-04-10,36.07176971435547,35.95939636230469,35.95939636230469,35.95939636230469,66100.0,26.323015213012695
1981-04-13,35.95939636230469,35.847023010253906,35.95939636230469,35.847023010253906,62800.0,26.240755081176758
1981-04-14,35.95939636230469,35.734649658203125,35.847023010253906,35.734649658203125,50300.0,26.158489227294922
1981-04-15,36.40888977050781,36.29651641845703,36.29651641845703,36.29651641845703,38200.0,26.569808959960938
1981-04-16,36.85838317871094,36.746009826660156,36.746009826660156,36.746009826660156,125900.0,26.89883804321289
1981-04-20,36.633636474609375,36.521263122558594,36.633636474609375,36.521263122558594,57800.0,26.734317779541016
1981-04-21,36.746009826660156,36.633636474609375,36.633636474609375,36.633636474609375,207300.0,26.816587448120117
1981-04-22,36.746009826660156,36.521263122558594,36.633636474609375,36.521263122558594,129300.0,26.734317779541016
1981-04-23,37.195499420166016,36.97075271606445,36.97075271606445,36.97075271606445,97800.0,27.063343048095703
1981-04-24,37.8697395324707,37.64499282836914,37.64499282836914,37.64499282836914,38200.0,27.556907653808594
1981-04-27,38.094486236572266,37.8697395324707,37.8697395324707,37.8697395324707,81300.0,27.72142219543457
1981-04-28,38.20685958862305,38.094486236572266,38.094486236572266,38.094486236572266,25200.0,27.885961532592773
1981-04-29,38.094486236572266,37.982112884521484,38.094486236572266,37.982112884521484,7000.0,27.803693771362305
1981-04-30,38.88109588623047,38.76872253417969,38.76872253417969,38.76872253417969,85700.0,28.379505157470703
1981-05-01,38.54397964477539,38.43160629272461,38.54397964477539,38.43160629272461,50600.0,28.132732391357422
1981-05-04,38.20685958862305,37.982112884521484,38.20685958862305,37.982112884521484,199300.0,27.803693771362305
1981-05-05,37.53261947631836,37.42024612426758,37.53261947631836,37.42024612426758,252200.0,27.39239501953125
1981-05-06,37.42024612426758,37.3078727722168,37.42024612426758,37.3078727722168,52800.0,27.31011962890625
1981-05-07,37.083126068115234,36.85838317871094,37.083126068115234,36.85838317871094,170300.0,26.981094360351562
1981-05-08,37.195499420166016,36.97075271606445,36.97075271606445,36.97075271606445,66700.0,27.063343048095703
1981-05-11,37.083126068115234,36.97075271606445,36.97075271606445,36.97075271606445,42700.0,27.063343048095703
1981-05-12,37.083126068115234,36.97075271606445,36.97075271606445,36.97075271606445,41700.0,27.063343048095703
1981-05-13,37.42024612426758,37.3078727722168,37.3078727722168,37.3078727722168,10700.0,27.31011962890625
1981-05-14,37.75736618041992,37.53261947631836,37.53261947631836,37.53261947631836,41200.0,27.474647521972656
1981-05-15,38.20685958862305,38.094486236572266,38.094486236572266,38.094486236572266,59600.0,27.885961532592773
1981-05-18,38.76872253417969,38.65635299682617,38.65635299682617,38.65635299682617,58800.0,28.297237396240234
1981-05-19,38.76872253417969,38.54397964477539,38.65635299682617,38.54397964477539,62200.0,28.21498680114746
1981-05-20,39.10584259033203,38.99346923828125,38.99346923828125,38.99346923828125,76000.0,28.54401969909668
1981-05-21,39.330589294433594,39.21821594238281,39.21821594238281,39.21821594238281,23900.0,28.70855140686035
1981-05-22,39.555335998535156,39.330589294433594,39.330589294433594,39.330589294433594,186500.0,28.79079818725586
1981-05-26,39.78008270263672,39.555335998535156,39.555335998535156,39.555335998535156,31600.0,28.955322265625
1981-05-27,41.01618576049805,40.791439056396484,40.791439056396484,40.791439056396484,123300.0,29.860172271728516
1981-05-28,40.454322814941406,40.285762786865234,40.454322814941406,40.285762786865234,218300.0,29.49001121520996
1981-05-29,40.285762786865234,40.11720275878906,40.285762786865234,40.11720275878906,26800.0,29.366621017456055
1981-06-01,40.454322814941406,40.285762786865234,40.285762786865234,40.285762786865234,30200.0,29.49001121520996
1981-06-02,40.454322814941406,40.285762786865234,40.285762786865234,40.285762786865234,48100.0,29.49001121520996
1981-06-03,40.454322814941406,40.11720275878906,40.285762786865234,40.11720275878906,67500.0,29.366621017456055
1981-06-04,41.297119140625,40.959999084472656,40.959999084472656,40.959999084472656,57100.0,29.98357391357422
1981-06-05,41.97135925292969,41.634239196777344,41.634239196777344,41.634239196777344,69100.0,30.47711753845215
1981-06-08,41.802799224853516,41.634239196777344,41.634239196777344,41.634239196777344,85900.0,30.47711753845215
1981-06-09,42.13991928100586,41.802799224853516,41.802799224853516,41.802799224853516,103400.0,30.600507736206055
1981-06-10,42.308475494384766,41.97135925292969,41.97135925292969,41.97135925292969,35100.0,30.723899841308594
1981-06-11,42.47703552246094,42.13991928100586,42.13991928100586,42.13991928100586,116400.0,30.84728240966797
1981-06-12,42.64559555053711,42.308475494384766,42.308475494384766,42.308475494384766,51000.0,30.970666885375977
1981-06-15,42.64559555053711,42.47703552246094,42.47703552246094,42.47703552246094,22700.0,31.094066619873047
1981-06-16,42.81415557861328,42.47703552246094,42.47703552246094,42.47703552246094,76200.0,31.094066619873047
1981-06-17,42.81415557861328,42.47703552246094,42.47703552246094,42.47703552246094,31600.0,31.094066619873047
1981-06-18,42.308475494384766,41.97135925292969,42.308475494384766,41.97135925292969,58300.0,30.723899841308594
1981-06-19,42.81415557861328,42.64559555053711,42.64559555053711,42.64559555053711,69700.0,31.21745491027832
1981-06-22,42.13991928100586,41.97135925292969,42.13991928100586,41.97135925292969,36500.0,30.723899841308594
1981-06-23,41.97135925292969,41.634239196777344,41.97135925292969,41.634239196777344,63600.0,30.47711753845215
1981-06-24,41.802799224853516,41.634239196777344,41.634239196777344,41.634239196777344,50700.0,30.47711753845215
1981-06-25,41.802799224853516,41.634239196777344,41.634239196777344,41.634239196777344,37000.0,30.47711753845215
1981-06-26,41.802799224853516,41.46567916870117,41.634239196777344,41.46567916870117,79500.0,30.353740692138672
1981-06-29,41.297119140625,41.12855911254883,41.297119140625,41.12855911254883,37400.0,30.106964111328125
1981-06-30,39.10584259033203,38.76872253417969,39.10584259033203,38.76872253417969,249900.0,28.379505157470703
1981-07-01,39.10584259033203,38.93728256225586,38.93728256225586,38.93728256225586,57100.0,28.502893447875977
1981-07-02,38.93728256225586,38.76872253417969,38.93728256225586,38.76872253417969,32900.0,28.379505157470703
1981-07-06,38.26304626464844,38.094486236572266,38.26304626464844,38.094486236572266,105000.0,27.885961532592773
1981-07-07,38.43160629272461,38.094486236572266,38.094486236572266,38.094486236572266,52500.0,27.885961532592773
1981-07-08,38.43160629272461,38.094486236572266,38.094486236572266,38.094486236572266,44600.0,27.885961532592773
1981-07-09,38.76872253417969,38.43160629272461,38.43160629272461,38.43160629272461,34600.0,28.132732391357422
1981-07-10,38.76872253417969,38.43160629272461,38.43160629272461,38.43160629272461,73800.0,28.132732391357422
1981-07-13,38.76872253417969,38.60016632080078,38.60016632080078,38.60016632080078,57100.0,28.256113052368164
1981-07-14,38.43160629272461,38.094486236572266,38.43160629272461,38.094486236572266,54800.0,27.885961532592773
1981-07-15,38.43160629272461,38.094486236572266,38.094486236572266,38.094486236572266,26100.0,27.885961532592773
1981-07-16,38.60016632080078,38.26304626464844,38.26304626464844,38.26304626464844,24800.0,28.009334564208984
1981-07-17,38.60016632080078,38.43160629272461,38.43160629272461,38.43160629272461,61200.0,28.132732391357422
1981-07-20,37.58880615234375,37.42024612426758,37.58880615234375,37.42024612426758,43400.0,27.39239501953125
1981-07-21,36.577449798583984,36.40888977050781,36.577449798583984,36.40888977050781,26400.0,26.652055740356445
1981-07-22,36.40888977050781,36.07176971435547,36.40888977050781,36.07176971435547,39900.0,26.4052734375
1981-07-23,36.91456604003906,36.577449798583984,36.577449798583984,36.577449798583984,115600.0,26.775447845458984
1981-07-24,37.75736618041992,37.58880615234375,37.58880615234375,37.58880615234375,70900.0,27.515779495239258
1981-07-27,38.76872253417969,38.60016632080078,38.60016632080078,38.60016632080078,83300.0,28.256113052368164
1981-07-28,38.93728256225586,38.60016632080078,38.60016632080078,38.60016632080078,97800.0,28.256113052368164
1981-07-29,38.93728256225586,38.76872253417969,38.76872253417969,38.76872253417969,21900.0,28.379505157470703
1981-07-30,39.2744026184082,38.93728256225586,38.93728256225586,38.93728256225586,27000.0,28.502893447875977
1981-07-31,40.454322814941406,40.11720275878906,40.11720275878906,40.11720275878906,31700.0,29.366621017456055
1981-08-03,40.285762786865234,40.11720275878906,40.11720275878906,40.11720275878906,36300.0,29.366621017456055
1981-08-04,40.285762786865234,40.11720275878906,40.11720275878906,40.11720275878906,27500.0,29.366621017456055
